,artistId,artistName,location,Classification,country,Code,Alias,Type
1700,676421,Micki Dee,New York,East Coast,United States,1,,Person
1701,676432,Miley Cyrus,Tennessee,Southern,United States,3,,Person
1702,676828,Re-Up Gang,"Virginia Beach, Virginia",East Coast,United States,1,,Group
1703,677471,Chrisette Michele,New York,East Coast,United States,1,,Person
1704,680232,M.C. Mello Mar,California,West Coast,United States,4,,Person
1705,681215,A-Alikes,New York,East Coast,United States,1,,Group
1706,685501,Gensu Dean,"Austin, Texas",Southern,United States,3,,Person
1707,687390,Artice Bartley,"Miami, Florida",Southern,United States,3,,Person
1708,689101,Delle Del,"Chicago, Illinois",Midwest,United States,2,,Person
1709,689990,The Royal Posse,"Orlando, Florida",Southern,United States,3,,Group
1710,692682,Oowee,"Atlanta, Georgia",Southern,United States,3,,Person
1711,693151,Big Al (9),"Dallas, Texas",Southern,United States,3,,Person
1712,694181,Deion Sanders,"Los Angeles, California",West Coast,United States,4,Sports star,Person
1713,700985,Microphone Mike,California,West Coast,United States,4,,Person
1714,703660,P-19,"Detroit, Michigan",Midwest,United States,2,,Group
1715,703922,Jibbs,"St Louis, Missouri  ",Midwest,United States,2,,Person
1716,707856,Dub Sonata,New York,East Coast,United States,1,,Person
1717,707862,Mr. Green (3),New Jersey,East Coast,United States,1,,Person
1718,715813,Emskee,New York,East Coast,United States,1,,Person
1719,718287,Bilal Salaam,New Jersey,East Coast,United States,1,,Person
1720,722712,DJ Skee (2),"Los Angeles, California",West Coast,United States,4,,Person
1721,724208,Darkroom Familia,California,West Coast,United States,4,,Group
1722,728026,Black Rain (5),New York,East Coast,United States,1,,
1723,732060,Mr. Sche,"Memphis, Tennessee",Southern,United States,3,,Person
1724,735854,Fonz (2),Missouri,Midwest,United States,2,,Person
1725,735980,The Group Home,New York,East Coast,United States,1,,Group
1726,736743,Boo (4),"Jackson, Mississippi",Southern ,United States,3,,Person
1727,737282,James Fauntleroy II,California,West Coast,United States,4,,Person
1728,739388,Sir Vince,"Memphis, Tennessee",Southern,United States,3,,Person
1729,747767,Mick Boogie,New York,East Coast,United States,1,,Person
1730,750828,J. Cole,North Carolina,Southern,United States,3,,Person
1731,766329,Body Head Bangerz,"Pensacola, Florida",Southern,United States,3,,Group
1732,769673,Jacob Safari,California,West Coast,United States,4,,Person
1733,772340,5 Family Click,New York,East Coast,United States,1,,Group
1734,773818,Huey (2),Missouri,Midwest,United States,2,,Person
1735,776126,Double A.B,New York,East Coast,United States,1,,Person
1736,776295,The Reverend William Burk,"Chicago, Illinois",Midwest,United States,2,,Person
1737,777277,Trife!,New York,East Coast,United States,1,,Person
1738,778220,Young B,New York,East Coast,United States,1,,Person
1739,778725,YU (2),"Washington, DC",East Coast,United States,1,,Person
1740,782827,Buff1,Michigan,Midwest,United States,2,,Person
1741,784571,Partners-N-Crime,"New Orleans, Louisiana",Southern,United States,3,,Group
1742,785743,The Inc,New York,East Coast,United States,1,,Group
1743,790768,DJ Rick Lee,California,West Coast,United States,4,,Person
1744,792536,Macklemore,"Seattle, Washington",West Coast,United States,4,,Person
1745,792886,Suavé Dré,"Dallas, Texas",Southern,United States,3,,Person
1746,792887,Cognac (3),"Dallas, Texas",Southern,United States,3,,Person
1747,792955,Ideal (6),"Houston, Texas",Southern,United States,3,,Group
1748,793051,Jesse Boykins III,"Chicago, Illinois",Midwest,United States,2,,Person
1749,797757,Blo-Fly,"Dallas, Texas",Southern,United States,3,,Person
1750,803809,Ryan Lewis,"Seattle, Washington",West Coast,United States,4,,Person
1751,808222,The B-12 Committee,"Tampa, Florida",Southern,United States,3,,Group
1752,809628,Rob Rush (2),California,West Coast,United States,4,,Person
1753,813427,Nico B (2),Illinois,Midwest,United States,2,,Person
1754,820862,Torae,New York,East Coast,United States,1,,Person
1755,823874,Young Smitty,"Tyler, Texas",Southern,United States,3,,Person
1756,823878,3re Da Hardaway,"Miami, Florida",Southern,United States,3,,Person
1757,826630,Bullys Wit Fullys,California,West Coast,United States,4,,Group
1758,830218,Fabo,"Atlanta, Georgia",Southern,United States,3,,Person
1759,834790,Ché (2),"New Orleans, Louisiana",Southern,United States,3,,Person
1760,835118,Lee Majors (3),California,West Coast,United States,4,,Person
1761,836451,J.S.,"New Orleans, Louisiana",Southern,United States,3,,Person
1762,841114,Halleluyah,"New Orleans, Louisiana",Southern,United States,3,,Person
1763,849521,Stone Rivers,New York,East Coast,United States,1,,
1764,849559,Isaiah (3),Arizona,West Coast,United States,4,,Person
1765,851050,Roy Jones Jr.,Florida,Southern,United States,3,Boxer,Person
1766,851685,Tiffany Evans,New York,East Coast,United States,1,,Person
1767,852371,Alfa Mega,"Atlanta, Georgia",Southern,United States,3,,Person
1768,854043,Flesh O.N.E.,California,West Coast,United States,4,,Person
1769,858602,Sha'Liek Rivers,New York,East Coast,United States,1,,Person
1770,859016,Lazerbeak,"Minneapolis, Minnesota",Midwest,United States,2,,Person
1771,868504,Stagga Lee,New York,East Coast,United States,1,,Person
1772,869461,Lil' Raider,California,West Coast,United States,4,,Person
1773,871457,Black Dusty Rhodes,"Los Angeles, California",West Coast,United States,4,,Person
1774,877929,Jessi Malay,"Los Angeles, California",West Coast,United States,4,,Person
1775,878056,Paten Locke,"Jacksonville, Florida",Southern,United States,3,,Person
1776,885103,Flo Rida,"Miami, Florida",Southern,United States,3,,Person
1777,885654,6430,New York,East Coast,United States,1,,
1778,885942,Damu,California,West Coast,United States,4,,Person
1779,885971,Lil' Eazy-E,California,West Coast,United States,4,,Person
1780,897576,UNO Mas (2),California,West Coast,United States,4,,Person
1781,901031,B.o.B,"Atlanta, Georgia",Southern,United States,3,,Person
1782,903050,Gorilla Zoe,"Atlanta, Georgia",Southern,United States,3,,Person
1783,908622,Cold Steel (2),California,West Coast,United States,4,,Person
1784,910493,Soulja Boy,"Atlanta, Georgia",Southern,United States,3,,Person
1785,918843,Ghetto Starz,California,West Coast,United States,4,,Group
1786,921864,Jay Rock (2),California,West Coast,United States,4,,Person
1787,926625,Batsauce,"Jacksonville, Florida",Southern,United States,3,Producer / Engineer,Person
1788,929836,J. Holiday,"Washington, DC",East Coast,United States,1,,Person
1789,930917,Philthy Rich,California,West Coast,United States,4,,Person
1790,932352,Wale,"Washington, DC",East Coast,United States,1,,Person
1791,940306,DJ Wreckineyez,"Atlanta, Georgia",Southern,United States,3,,Person
1792,944875,Lokey (2),Rhode Island,East Coast,United States,1,,Person
1793,945105,Da Prince Hakim,New Jersey,East Coast,United States,1,,Person
1794,947787,Menacide,"Grand Rapids, Michigan",Midwest,United States,2,,Person
1795,955781,Brothers 4 The Struggle,Ohio,Midwest,United States,2,,Group
1796,961931,OddThomas,Oregon,West Coast,United States,4,,Person
1797,962444,Berner,California,West Coast,United States,4,,Person
1798,964253,Pocket Pete,Nebraska,Midwest,United States,2,,Person
1799,964370,D.B.A. (3),,West Coast,United States,4,,Group
1800,966434,MC Negro,New York,East Coast,United States,1,,Person
1801,972505,The Ignorant MC,New York,East Coast,United States,1,,Person
1802,977533,Mr Egg Germ,New York,East Coast,United States,1,,Person
1803,977534,T Monique,Wisconsin,Midwest,United States,2,,Person
1804,982496,Niia,New York,East Coast,United States,1,,Person
1805,988770,Meyhem,New York,East Coast,United States,1,,Person
1806,993355,Sheisty Khrist,"Lexington, Kentucky",Southern,United States,3,,Person
1807,994376,Trademarc,"Peabody, Massachusetts",East Coast,United States,1,,Person
1808,994608,One Chance,"Chicago, Illinois",Midwest,United States,2,,Group
1809,999417,Teddy Roxpin,Massachusetts,East Coast,United States,1,,Person
1810,1002011,Wu-Tang Killa Bees,New York,East Coast,United States,1,,Group
1811,1003290,Ground Zero (11),California,West Coast,United States,4,,Group
1812,1005259,The West Coast Rydaz,California,West Coast,United States,4,,Group
1813,1005367,Dr. Ease,Ohio,Midwest,United States,2,,Person
1814,1005368,D.J. Mix,Georgia,Southern,United States,3,Slamm Syndicate,Person
1815,1008036,The-Dream,"Atlanta, Georgia",Southern,United States,3,,Person
1816,1018853,Foxx (4),"Baton Rouge, Louisiana",Southern,United States,3,,Person
1817,1019690,33 1/3,"Chicago, Illinois",Midwest,United States,2,,
1818,1019691,Paul Ray (4),"Chicago, Illinois",Midwest,United States,2,,Person
1819,1023737,Jamall Bufford,"Ann Arbor, Michigan",Midwest,United States,2,,Person
1820,1025677,Ms. Triniti,California,West Coast,United States,4,,Person
1821,1026144,Kenny Mack,"Portland, Oregon",West Coast,United States,4,,Person
1822,1030973,Damu The Fudgemunk,"Washington, DC",East Coast,United States,1,,Person
1823,1033925,Chico & Coolwadda,California,West Coast,United States,4,,Group
1824,1034178,Johnny P.,"Chicago, Illinois",Midwest,United States,2,,Person
1825,1038915,39 Posse,"New Orleans, Louisiana",Southern,United States,3,,Group
1826,1039050,Afro Classics,California,West Coast,United States,4,,Group
1827,1041951,Dirty (4),"Montgomery, Alabama",Southern,United States,3,,Group
1828,1043031,Messiah (10),New York,East Coast,United States,1,,Person
1829,1043043,Tay Dizm,"Miami, Florida",Southern,United States,3,,Person
1830,1043044,2 Pistols,"Tarpon Strings, Florida",Southern,United States,3,,Person
1831,1043045,Lil Ke,"Oakland, California",West Coast,United States,4,,Person
1832,1052939,The Easetown Posse,"Seattle, Washington",West Coast,United States,4,,Group
1833,1057095,Mack Maine,"New Orleans, Louisiana",Southern,United States,3,,Person
1834,1057098,Cyssero,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1835,1057894,Jayla Jewel,"Dallas, Texas",Southern,United States,3,,Person
1836,1059062,Danny Brown (2),"Detroit, Michigan",Midwest,United States,2,,Person
1837,1065010,Lil Wayne,"New Orleans, Louisiana",Southern,United States,3,,Person
1838,1071701,Almighty Asiatic Star,New Jersey,East Coast,United States,1,Almighty & K.D. Ranks,Person
1839,1079081,Benzilla,"Minneapolis, Minnesota",Midwest,United States,2,,Person
1840,1079083,BK-One,"Minneapolis, Minnesota",Midwest,United States,2,,Person
1841,1093094,Kid Cudi,Ohio,Midwest,United States,2,,Person
1842,1094253,Max B (2),New York,East Coast,United States,1,,Person
1843,1096073,Tina Jackson,California,West Coast,United States,4,Tina's Gang,Person
1844,1096343,Blak Jak,Georgia,Southern,United States,3,,Person
1845,1097157,DJ Benzi,"Los Angeles, California",West Coast,United States,4,,Person
1846,1099486,Beelow,"Baton Rouge, Louisiana",Southern,United States,3,,Person
1847,1100769,Baby Boy Da Prince,"New Orleans, Louisiana",Southern,United States,3,,Person
1848,1101544,Tow Down,"Houston, Texas",Southern,United States,3,,Person
1849,1103798,Shawty Lo,"Atlanta, Georgia",Southern,United States,3,,Person
1850,1103844,Supreme (13),New York,East Coast,United States,1,,Person
1851,1106613,DJ Skizz,"Boston, Massachusetts",East Coast,United States,1,,Person
1852,1107018,Hugh EMC,California,West Coast,United States,4,,Person
1853,1110492,Mann (3),California,West Coast,United States,4,,Person
1854,1112499,Ide (4),New York,East Coast,United States,1,,Person
1855,1113020,Zaytoven,California,West Coast,United States,4,,Person
1856,1113758,The Koncrete Jungo,California,West Coast,United States,4,,
1857,1114067,Boondox,"Richmond County, Georgia",Southern,United States,3,,Person
1858,1116086,Aiello Wilson,New York,East Coast,United States,1,,Person
1859,1118781,Short Dawg,"Houston, Texas",Southern,United States,3,,Person
1860,1121000,Shepard Fairey,California,West Coast,United States,4,Graphic designer,Person
1861,1121179,DJ Shawn,New Jersey,East Coast,United States,1,,Person
1862,1121344,Willie The Kid,Michigan,Midwest,United States,2,,Person
1863,1122585,Alucard (3),New York,East Coast,United States,1,,Person
1864,1123390,Disturbing Tha Peace,"Atlanta, Georgia",Southern,United States,3,,Group
1865,1124616,Static Major,"Louisville, Kentucky",Southern,United States,3,,Person
1866,1125561,Jewels Hunter,"Seattle, Washington",West Coast,United States,4,,Person
1867,1126121,Draztik Mezurz,"Orlando, Florida",Southern,United States,3,,Group
1868,1128599,Bambu (6),California,West Coast,United States,4,,Person
1869,1130060,Mila J,California,West Coast,United States,4,,Person
1870,1131052,DJ-X1,California,West Coast,United States,4,,Person
1871,1131908,Kali Fam,California,West Coast,United States,4,,Group
1872,1132192,Dutch & Spade,Pennsylvania,East Coast,United States,1,,Group
1873,1133190,Grimace Federation,"Philadelphia, Pennsylvania",East Coast,United States,1,,Group
1874,1142078,No Concept,California,West Coast,United States,4,,Group
1875,1145860,Smitty (6),California,West Coast,United States,4,,Person
1876,1147599,Problem (6),California,West Coast,United States,4,,Person
1877,1153964,Homeboy Sandman,"Queens, New York",East Coast,United States,1,,Person
1878,1158573,Imam Thug,New York,East Coast,United States,1,,Person
1879,1166963,Heavy Hittaz,Arizona,West Coast,United States,4,,Group
1880,1177030,GQ Da Teacher,"Chicago, Illinois",Midwest,United States,2,,Person
1881,1177140,Lil Pete,Georgia,Southern,United States,3,,Person
1882,1177244,Tyga,California,West Coast,United States,4,,Person
1883,1178339,Jason Derulo,"Miami, Florida",Southern,United States,3,,Person
1884,1180653,Leonard Grant,New York,East Coast,United States,1,,Person
1885,1181588,YG (2),California,West Coast,United States,4,,Person
1886,1187304,Deedot,California,West Coast,United States,4,,Person
1887,1188038,Esh The Monolith,"Boston, Massachusetts",East Coast,United States,1,,Person
1888,1188174,Vado,New York,East Coast,United States,1,,Person
1889,1191189,Beyond Comprehension,California,West Coast,United States,4,,Group
1890,1194826,Denmark Vessey,"Chicago, Illinois",Midwest,United States,2,,Person
1891,1195707,Casely,"Miami, Florida",Southern,United States,3,,Person
1892,1195708,Hot Stylz,"Chicago, Illinois",Midwest,United States,2,,Group
1893,1195709,Travis McCoy,New York,East Coast,United States,1,,Person
1894,1201210,Big Sean,Michigan,Midwest,United States,2,,Person
1895,1202002,Dillon Maurer,"Atlanta, Georgia",Southern,United States,3,,Person
1896,1203934,Pore (2),"Chicago, Illinois",Midwest,United States,2,,Person
1897,1204979,Open Mike Eagle,California,West Coast,United States,4,,Person
1898,1206726,Skooly,"Atlanta, Georgia",Southern,United States,3,,Person
1899,1207395,Yelawolf,"Nashville, Tennessee",Southern,United States,3,,Person
1900,1213720,DJ Lil Daddy,"New Orleans, Louisiana",Southern,United States,3,Producer,Person
1901,1214568,Joker P,"Baton Rouge, Louisiana",Southern,United States,3,,Person
1902,1214890,Stu Bangas,"Boston, Massachusetts",East Coast,United States,1,,Person
1903,1215101,Devious D.,"New Orleans, Louisiana",Southern,United States,3,,Person
1904,1215399,DJ Tee (4),"New Orleans, Louisiana",Southern,United States,3,,Person
1905,1216197,Concentration Camp (3),"Baton Rouge, Louisiana",Southern,United States,3,,Group
1906,1217456,Purpose (3),Massachusetts,East Coast,United States,1,,Person
1907,1217850,Tha Ateam,"New Orleans, Louisiana",Southern,United States,3,,Group
1908,1218066,Lil Elt,"New Orleans, Louisiana",Southern,United States,3,,Person
1909,1220220,Prime Time (8),"New Orleans, Louisiana",Southern,United States,3,,Person
1910,1224549,Paulie Rhyme,"Cleveland, Ohio",Midwest,United States,2,,Person
1911,1226949,North Bronx Alliance,New York,East Coast,United States,1,,Group
1912,1229163,DJ Pain 1,"Madison, Wisconsin",Midwest,United States,2,,Person
1913,1230639,Roc Marciano,New York,East Coast,United States,1,,Person
1914,1232413,Goldfinger (22),"Mesquite, Texas",Southern,United States,3,,Person
1915,1232934,Antuan & Ray,Michigan,Midwest,United States,2,,Group
1916,1233302,DJ Chill (3),"New Orleans, Louisiana",Southern,United States,3,,Person
1917,1233832,The Psychotic Neurotics,New York,East Coast,United States,1,,Group
1918,1233836,Storm (48),"New Orleans, Louisiana",Southern,United States,3,,Person
1919,1245521,The Fedz (2),New York,East Coast,United States,1,,Group
1920,1252791,Blacastan,"Hartford, Connecticut",East Coast,United States,1,,Person
1921,1262687,Fashawn,California,West Coast,United States,4,,Person
1922,1264567,Ace Hood,"Deerfield Beach, Florida",Southern,United States,3,,Person
1923,1265468,Exile (16),Rhode Island,East Coast,United States,1,,Person
1924,1269042,Dosia Demon,"Minneapolis, Minnesota",Midwest,United States,2,,Person
1925,1270301,DJ Ideal (2),"Miami, Florida",Southern,United States,3,,Person
1926,1272781,The Bad Boy Family,New York,East Coast,United States,1,,Group
1927,1280168,Silence (13),"Chicago, Illinois",Midwest,United States,2,,Person
1928,1283971,Audessey The Sound Sci,Georgia,Southern,United States,3,,Person
1929,1292636,Rock N' Gee,New Jersey,East Coast,United States,1,,Group
1930,1302391,Mr. Nasty,New York,East Coast,United States,1,,Person
1931,1302672,Small Professor,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1932,1313388,DJ Scream (5),"Atlanta, Georgia",Southern,United States,3,,Person
1933,1318016,Bella (8),"Atlanta, Georgia",Southern,United States,3,,Group
1934,1318245,E-Dee,California,West Coast,United States,4,,Person
1935,1319763,DJ Connect,New York,East Coast,United States,1,,Person
1936,1321819,Ricco Barrino,North Carolina,Southern,United States,3,,Person
1937,1322193,Mr. Capone-E,California,West Coast,United States,4,,Person
1938,1328112,Arcitype,"Boston, Massachusetts",East Coast,United States,1,,Person
1939,1329809,Zoe Brothers,New York,East Coast,United States,1,,Group
1940,1333883,Ras Beats,New York,East Coast,United States,1,,Person
1941,1338853,T2 (7),"Houston, Texas",Southern,United States,3,,Person
1942,1340488,DJ Victorious,New York,East Coast,United States,1,,Person
1943,1343447,Sadistik,"Seattle, Washington",West Coast,United States,4,,Person
1944,1357693,Bruno Mars,"Los Angeles, California",West Coast,United States,4,,Person
1945,1357841,Lone Ranger (3),New York,East Coast,United States,1,,Person
1946,1379579,Zumbi (2),California,West Coast,United States,4,The Burnerz,Person
1947,1382520,Hy-Tech,California,West Coast,United States,4,,Group
1948,1401232,DMG (2),California,West Coast,United States,4,,Person
1949,1401484,OJ Da Juiceman,"Atlanta, Georgia",Southern,United States,3,,Person
1950,1419951,Tyra B,Virginia,East Coast,United States,1,,Person
1951,1425945,Penelope Jones,Missouri,Midwest,United States,2,,Person
1952,1426258,Diamond District,"Washington, DC",East Coast,United States,1,,Group
1953,1435159,Felt (2),Minnesota,Midwest,United States,2,,Group
1954,1439270,Awon,New York,East Coast,United States,1,,Person
1955,1441550,Da Hood (3),,West Coast,United States,4,,Group
1956,1443688,Stik Figa,"Fort Worth, Texas",Southern,United States,3,,Person
1957,1447802,Asher Roth,Pennsylvania,East Coast ,United States,1,,Person
1958,1453439,Kidd Kidd,"New Orleans, Louisiana",Southern,United States,3,,Person
1959,1454220,Hopsin,California,West Coast,United States,4,,Person
1960,1461086,IMAKEMADBEATS,"Memphis, Tennessee",Southern,United States,3,,Person
1961,1461629,Apollo Brown,"Detroit, Michigan",Midwest,United States,2,,Person
1962,1462398,M.C. Chile',California,West Coast,United States,4,,Person
1963,1466160,DJ Concept,New York,East Coast,United States,1,,Person
1964,1468761,K Chill,Ohio,Midwest,United States,2,,Person
1965,1470055,McNastee,Arizona,West Coast,United States,4,Heavy Hittaz,Person
1966,1472585,Skrillex,California,West Coast,United States,4,,Person
1967,1474921,Major Lazer,California,West Coast,United States,4,,Group
1968,1479204,Action Bronson,New York,East Coast,United States,1,,Person
1969,1480654,Sqad Up,"New Orleans, Louisiana",Southern,United States,3,,Group
1970,1482098,Cumulus (4),California,West Coast,United States,4,,Person
1971,1482781,MC Magic (3),Arizona,West Coast,United States,4,,Person
1972,1486495,MeLo-X,New York,East Coast,United States,1,,Person
1973,1493214,Curren$y,"New Orleans, Louisiana",Southern,United States,3,,Person
1974,1493331,Blak Madeen,"Boston, Massachusetts",East Coast,United States,1,,Group
1975,1493334,Stucat,"Miami, Florida",Southern,United States,3,,Person
1976,1496549,Lecrae,"Houston, Texas",Southern,United States,3,,Person
1977,1496903,Husaholic,California,West Coast,United States,4,,Person
1978,1502171,Jeremih,"Chicago, Illinois",Midwest,United States,2,,Person
1979,1505476,Gunplay,"El Paso, Texas",Southern,United States,3,,Person
1980,1506542,Boxguts,New York,East Coast,United States,1,,Person
1981,1507065,Skateboard P,"Virginia Beach, Virginia",East Coast,United States,1,Pharrell Williams,Person
1982,1512726,Mike Posner (2),Michigan,Midwest,United States,2,,Person
1983,1513560,Santigold,Pennsylvania,East Coast ,United States,1,,Person
1984,1520313,DJ AK (4),"San Antonio, Texas",Southern,United States,3,,Person
1985,1525173,Corey (9),"Atlanta, Georgia",Southern,United States,3,,Person
1986,1527592,French Montana,New York,East Coast,United States,1,,Person
1987,1529261,Scatter Brain,California,West Coast,United States,4,,Person
1988,1536041,2 Minicanos,Florida,Southern,United States,3,,Group
1989,1536062,DJ Thoro,New York,East Coast,United States,1,,Person
1990,1536138,Soundsci,New York,East Coast,United States,1,,Group
1991,1536565,Diamond (19),"Atlanta, Georgia",Southern,United States,3,,Person
1992,1539549,K Dot (2),California,West Coast,United States,4,Kendrick Lamar,Person
1993,1539607,Dolla (2),"Atlanta, Georgia",Southern,United States,3,,Person
1994,1546718,Oxygen (16),"Atlanta, Georgia",Southern,United States,3,,Person
1995,1546881,Wynter Gordon,New York,East Coast,United States,1,,Person
1996,1550260,Ester Dean,California,West Coast,United States,4,,Person
1997,1553377,Vic Spencer,"Chicago, Illinois",Midwest,United States,2,,Person
1998,1555518,Grubby Pawz,"Boston, Massachusetts",East Coast,United States,1,,Person
1999,1556796,Lil' Rue,California,West Coast,United States,4,,Person
2000,1556801,Lil' Blood,California,West Coast,United States,4,,Person
2001,1561854,Stevie Joe,California,West Coast,United States,4,,Person
2002,1563568,Question (4),California,West Coast,United States,4,,Person
2003,1564180,Stephen The Levite,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
2004,1568575,Figure (4),Indiana,Midwest,United States,2,,Person
2005,1569811,Flip Gates,"Houston, Texas",Southern,United States,3,,Person
2006,1570868,Quiz One,California,West Coast,United States,4,,Person
2007,1571204,Joe Blow (5),California,West Coast,United States,4,,Person
2008,1582740,Grieves,"Seattle, Washington",West Coast,United States,4,,Person
2009,1584790,DJ Holiday (2),"Atlanta, Georgia",Southern,United States,3,,Person
2010,1586512,Skeem (3),California,West Coast,United States,4,,Person
2011,1586513,Young Rome (2),California,West Coast,United States,4,,Person
2012,1588376,Blanco (6),California,West Coast,United States,4,,Person
2013,1603904,Boog Brown,"Detroit, Michigan",Midwest,United States,2,,Person
2014,1611895,Adrian Younge,California,West Coast,United States,4,,Person
2015,1615988,Nicki Minaj,New York,East Coast,United States,1,,Person
2016,1619013,DJ Lazy K,New York,East Coast,United States,1,,Person
2017,1625234,Deemi,New York,East Coast,United States,1,,Person
2018,1626519,Melky And Day,New York,East Coast,United States,1,,Group
2019,1629406,Da Buddha Klan,"Dallas, Texas",Southern,United States,3,,Group
2020,1629999,P-D2,"Seattle, Washington",West Coast,United States,4,,Group
2021,1635332,Chyna Whyte,"New Orleans, Louisiana",Southern,United States,3,,Person
2022,1637106,New Boyz (2),California,West Coast,United States,4,,Group
2023,1638200,Freddie Gibbs,"Gary, Indiana",Midwest,United States,2,,Person
2024,1641822,BJ The Chicago Kid,"Chicago, Illinois",Midwest,United States,2,,Person
2025,1651907,Pill (4),"Atlanta, Georgia",Southern,United States,3,,Person
2026,1654237,Frenchie (7),New York,East Coast,United States,1,,Person
2027,1673115,Nutmeg (5),Arizona,West Coast,United States,4,,Person
2028,1676658,Lights-Out Productions,New York,East Coast,United States,1,,Group
2029,1683717,DJ Butta,New York,East Coast,United States,1,,Person
2030,1689694,Waka Flocka Flame,"Atlanta, Georgia",Southern,United States,3,,Person
2031,1705135,Has-Lo,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
2032,1705967,Tha Connection,New York,East Coast,United States,1,,Group
2033,1711524,J. Bond (2),California,West Coast,United States,4,,Person
2034,1713124,Will Sessions,"Detroit, Michigan",Midwest,United States,2,,Group
2035,1715892,Drank-A-Lot,California,West Coast,United States,4,,Person
2036,1719953,Lex Luger,"Atlanta, Georgia",Southern,United States,3,,Person
2037,1732314,Storyville (2),California,West Coast,United States,4,,Person
2038,1735046,The Outdoorsmen,California,West Coast,United States,4,,Group
2039,1739619,DB Tha General,California,West Coast,United States,4,,Person
2040,1747394,Ghetto Life,Arizona,West Coast,United States,4,,Group
2041,1752845,Black Dave,Georgia,Southern,United States,3,,Person
2042,1764561,G_Force,Oregon,West Coast,United States,4,,Person
2043,1778977,Kendrick Lamar,California,West Coast,United States,4,,Person
2044,1792519,Brandon Rossi,Georgia,Southern,United States,3,,Person
2045,1797643,Eric Nally,"Cincinnati, Ohio",Midwest,United States,2,,Person
2046,1799530,DJ Cinema,New York,East Coast,United States,1,,Person
2047,1813779,The Wolf Pack (3),"Miami, Florida",Southern,United States,3,,Group
2048,1818876,Wally Sparks,"Atlanta, Georgia",Southern,United States,3,,Person
2049,1825654,Ty$,California,West Coast,United States,4,,Person
2050,1840788,Eric Haze,New York,East Coast,United States,1,,Person
2051,1845103,L Pro (2),Oregon,West Coast,United States,4,,Person
2052,1848024,Sha Nitti,New York,East Coast,United States,1,,Person
2053,1862272,Lil Bay,"Memphis, Tennessee",Southern,United States,3,,Person
2054,1862309,Nigga Creep,Tennessee,Southern,United States,3,,Group
2055,1868201,Patty Crash,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
2056,1873972,Wreckshop Wolfpack,"Houston, Texas",Southern,United States,3,,Group
2057,1879176,Plug 1,New York,East Coast,United States,1,De La Soul,Person
2058,1880115,Lil' Flash,"Houston, Texas",Southern,United States,3,,Person
2059,1881036,A-Gee,"San Antonio, Texas",Southern,United States,3,,Person
2060,1883363,Tha Game Officials,"San Antonio, Texas",Southern,United States,3,,Group
2061,1884031,Icerocks DXA,New York,East Coast,United States,1,,Person
2062,1891477,Monster Rally,Ohio,Midwest,United States,2,,Person
2063,1898287,Triple (2),"Houston, Texas",Southern,United States,3,,Person
2064,1902929,Jeremiah Jae,"Chicago, Illinois",Midwest,United States,2,,Person
2065,1914437,Roscoe Dash,"Atlanta, Georgia",Southern,United States,3,,Person
2066,1917763,Smoke DZA,New York,East Coast,United States,1,,Person
2067,1926617,Minnesota Snipe,Minnesota,Midwest,United States,2,,Person
2068,1926684,Azealia Banks,New York,East Coast,United States,1,,Person
2069,1929501,Ohbliv,Virginia,East Coast,United States,1,,Person
2070,1943432,Scud One,"Chicago, Illinois",Midwest,United States,2,,Person
2071,1945957,Rittz,"Atlanta, Georgia",Southern,United States,3,,Person
2072,1959442,X-Ray (31),"Houston, Texas",Southern,United States,3,,Person
2073,1967266,Domo Genesis,California,West Coast,United States,4,,Person
2074,1967268,"Tyler, The Creator",California,West Coast,United States,4,,Person
2075,1971480,Vince Staples,"Long Beach, California",West Coast,United States,4,,Person
2076,1973996,K. Michelle,"Memphis, Tennessee",Southern,United States,3,,Person
2077,1977144,Wash-Off,"Houston, Texas",Southern,United States,3,,Person
2078,2009444,Skanbino Mob,Michigan,Midwest,United States,2,,Group
2079,2009445,Young-D,Michigan,Midwest,United States,2,Skanbino Mob,Person
2080,2012615,Sam Da Sleezbag,New York,East Coast,United States,1,,Person
2081,2014191,MindsOne,"Wilmington, North Carolina",Southern,United States,3,,Group
2082,2020073,Camoflauge,Georgia,Southern,United States,3,,Person
2083,2041678,SwizZz,California,West Coast,United States,4,,Person
2084,2044778,Skylar Grey,"Mazomanie, Wisconsin",Midwest,United States,2,,Person
2085,2048827,Diddy - Dirty Money,New York,East Coast,United States,1,,Group
2086,2049420,CSLSX,"Philadelphia, Pennsylvania",East Coast,United States,1,,Group
2087,2052339,Yung La,"Atlanta, Georgia",Southern,United States,3,,Person
2088,2080961,Rappin' Granny,California,West Coast,United States,4,,Person
2089,2082945,Meek Mill,Pennsylvania,East Coast,United States,1,,Person
2090,2097575,Cardo (3),"Dallas, Texas",Southern,United States,3,,Person
2091,2099408,Nappy Redd,New York,East Coast,United States,1,,Person
2092,2099409,Filthy Rich (13),New York,East Coast,United States,1,,Person
2093,2106209,Dibiase (2),New York,East Coast,United States,1,,Person
