,artistId,artistName,location,Classification,country,Code,Alias,Type
445,62144,Poison Clan,"Miami, Florida",Southern,United States,US,,Group
446,62148,The Dogs,"Miami, Florida",Southern,United States,US,,Group
447,62571,DJ Quik,California,West Coast,United States,US,,Person
448,62572,Rockwilder,New York,East Coast,United States,US,,Person
449,63338,Tim Dog,New York,East Coast,United States,US,,Person
450,63774,Eightball & M.J.G.,Memphis,Southern,United States,US,,Group
451,63978,Nappy Roots,Kentucky,Southern,United States,US,,Group
452,64229,Bass Patrol,Atlanta,Southern,United States,US,,Group
453,64348,Zack de La Rocha,California,West Coast,United States,US,,Person
454,64774,Daddy Kev,California,West Coast,United States,US,,Person
455,65048,Lord Finesse,New York,East Coast,United States,US,,Person
456,65049,Notorious B.I.G.,New York,East Coast,United States,US,,Person
457,65080,Oh No,California,West Coast,United States,US,,Person
458,65081,Defari,California,West Coast,United States,US,,Person
459,65168,This Kid Named Miles,California,West Coast,United States,US,,Person
460,66070,M4 Sers,Florida,Southern,United States,US,,Group
461,66074,Fresh Celeste,"Miami, Florida",Southern,United States,US,,Person
462,66143,Perverted Monks,New York,East Coast,United States,US,,Group
463,66147,Ice-T,California,West Coast,United States,US,,Person
464,66152,Fatman Scoop,New York,East Coast,United States,US,,Person
465,66153,Shaquille O'Neal,New York,East Coast,United States,US,,Person
466,66154,Kurupt,Philadelphia,East Coast,United States,US,,Person
467,66417,Ras Kass,California,West Coast,United States,US,,Person
468,66426,Greg Nice,New York,East Coast,United States,US,,Person
469,66806,CunninLynguists,Kentucky,Southern,United States,US,,Group
470,66810,Braille,Oregon,West Coast / Pacific Northwest,United States,US,,Person
471,66817,Celph Titled,"Tampa, Florida",Southern,United States,US,,Person
472,66824,Justin Timberlake,Tennessee,Southern,United States,US,,Person
473,67020,L*Roneous,California,West Coast,United States,US,,Person
474,67039,The Lox,New York,East Coast,United States,US,,Group
475,67672,Ms. Jade,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
476,67691,DJ Laz,"Miami, Florida",Southern,United States,US,,Person
477,67728,Sway & King Tech,California,West Coast,United States,US,,Group
478,67942,Changing Faces,New York,East Coast,United States,US,,Group
479,68309,Inspectah Deck,Staten Island,East Coast,United States,US,,Person
480,69200,Victor Flores,California,West Coast,United States,US,,Person
481,69205,Lady D,"Chicago, Illinois",Midwest,United States,US,,Person
482,69210,Lakim Shabazz,New York,East Coast,United States,US,,Person
483,69211,Cold Crush Brothers,New York,East Coast,United States,US,,Group
484,69273,Wordsworth,New York,East Coast,United States,US,,Person
485,69387,Oran 'Juice' Jones,New York,East Coast,United States,US,,Person
486,69544,Das EFX,New York,East Coast,United States,US,,Group
487,70351,The Furious Five,New York,East Coast,United States,US,,Group
488,70379,Kool Kyle The Starchild,New York,East Coast,United States,US,,Person
489,70571,M1 (2),New York,East Coast,United States,US,,Person
490,70867,Princess Superstar,New York,East Coast,United States,US,,Person
491,71651,Zion I,California,West Coast,United States,US,,Group
492,71680,Akinyele,New York,East Coast,United States,US,,Person
493,72087,Nuttin' Nyce,California,West Coast,United States,US,,Group
494,72461,Raphael Saadiq,California,West Coast,United States,US,,Person
495,73255,Reflection Eternal,Ohio / New York,Midwest / East Coast,United States,US,,Group
496,74169,Will Smith,Pennsylvania,East Coast,United States,US,,Person
497,75127,Cowboy,New York,East Coast,United States,US,,Group
498,75187,The 2 Live Crew,"Riverside, California",West Coast,United States,US,,Group
499,75542,Keith Murray,New York,East Coast,United States,US,,Person
500,75973,Eric Williams,New Jersey,East Coast,United States,US,,Person
501,76037,Project Pat,Tennessee,Southern,United States,US,,Person
502,76073,Eazy-E,California,West Coast,United States,US,,Person
503,76242,E-40,California,West Coast,United States,US,,Person
504,76484,Horror City,New York,East Coast,United States,US,,Group
505,76486,Superstar (2),New York,East Coast,United States,US,Horror City,Person
506,76487,Chris Rock,New York,East Coast,United States,US,,Person
507,76490,Everlast,California,West Coast,United States,US,House Of Pain,Person
508,76894,The Roots,Pennsylvania,East Coast ,United States,US,,Group
509,76911,Prince Ital Joe,California,West Coast,United States,US,,Person
510,77180,Grandmaster Melle Mel,New York,East Coast,United States,US,,Person
511,77522,Joe,Georgia,Southern,United States,US,,Person
512,77855,Christina Aguilera,Pennsylvania,East Coast ,United States,US,,Person
513,77859,TLC,"Atlanta, Georgia",Southern,United States,US,,Group
514,77860,Koffee Brown,Minnesota,Midwest,United States,US,,Group
515,78193,Organized Noize,Atlanta,Southern,United States,US,,Group
516,78349,Tyrese,California,West Coast,United States,US,,Person
517,78643,Shadowman,"Miami, Florida",Southern,United States,US,,Person
518,78711,Bald Head Slick,New York,East Coast,United States,US,,Person
519,79326,Chris Stein,New York,East Coast,United States,US,,Person
520,79340,Carlos Santana,California,West Coast,United States,US,,Person
521,79578,50 Cent,New York,East Coast,United States,US,,Person
522,79733,Khia,"Tampa, Florida",Southern / Gulf Coast,United States,US,,Person
523,79759,Black Eyed Peas,California,West Coast,United States,US,,Group
524,79763,Molemen,"Chicago, Illinois",Midwest,United States,US,,Group
525,79942,Le Juan Love,"Miami, Florida",Southern,United States,US,,Person
526,79986,Jazzyfatnastees,California,West Coast,United States,US,,Group
527,80040,DXJ,"Miami, Florida",Southern,United States,US,,Person
528,80058,Gemini (3),"Dallas, Texas",Southern,United States,US,,Person
529,80105,The Get Fresh Girls,Florida,Southern,United States,US,,Group
530,80200,LMNO (2),California,West Coast,United States,US,,Person
531,80325,Bone Thugs-N-Harmony,Ohio,Midwest,United States,US,,Group
532,80569,Blu (2),California,West Coast,United States,US,,Person
533,80570,Elzhi,Detroit,Midwest,United States,US,,Person
534,80658,Shabaam Sahdeeq,Brooklyn,East Coast,United States,US,,Person
535,80687,Invincible (2),Detroit,Midwest,United States,US,,Person
536,80688,Karriem Riggins,Michigan,Midwest,United States,US,,Person
537,81056,MC Eiht,California,West Coast,United States,US,,Person
538,81057,Chace Infinite,California,West Coast,United States,US,,Person
539,81109,The Black Flames,Newark,East Coast,United States,US,,Group
540,81206,Beanie Sigel,Pennsylvania,East Coast,United States,US,,Person
541,81373,Yvette Michele,New York,East Coast,United States,US,,Person
542,81700,Amil,New York,East Coast,United States,US,,Person
543,81951,World's Famous Supreme Team,New York,East Coast,United States,US,,Group
544,82068,Asheru,"Washington, DC",East Coast,United States,US,,Person
545,82540,Super 3,,East Coast,United States,US,,Group
546,82689,King Tee,California,West Coast,United States,US,,Person
547,82693,The High & Mighty,Pennsylvania,East Coast,United States,US,,Group
548,82702,R.A. The Rugged Man,New York,East Coast,United States,US,,Person
549,82722,Opio,"Oakland, California",West Coast,United States,US,,Person
550,82735,Spinners,Detroit,Midwest,United States,US,,Group
551,82787,Super Nature,"Washington, DC",East Coast,United States,US,Salt 'N' Pepa,Group
552,82946,DJ Drez,California,West Coast,United States,US,,Person
553,82947,The Grouch,California,West Coast,United States,US,,Person
554,82948,Eligh,California,West Coast,United States,US,,Person
555,82974,Buc Fifty,California,West Coast,United States,US,,Person
556,82983,Saafir,California,West Coast,United States,US,,Person
557,83004,Rob O,New York,East Coast,United States,US,,Person
558,83055,El Gant,New York,East Coast,United States,US,,Person
559,83097,Young Zee,Newark,East Coast,United States,US,,Person
560,83143,Pebbles,California,West Coast,United States,US,,Person
561,83595,Dice Raw,Philadelphia,East Coast,United States,US,,Person
562,85360,95 South,"Orlando, Florida",Southern,United States,US,,Group
563,86303,AMP Live,California,West Coast,United States,US,,Person
564,86495,Master P,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
565,87125,69 Boyz,"Jacksonville, Florida",Southern,United States,US,,Group
566,88743,Girl Talk,Pennsylvania,East Coast ,United States,US,,Person
567,88760,Ed Lover,New York,East Coast,United States,US,,Person
568,89475,Jake One,"Seattle, Washington",West Coast / Pacific Northwest,United States,US,,Person
569,89618,Michael Jeffries,California,West Coast,United States,US,,Person
570,89865,Jedi Mind Tricks,Pennsylvania,East Coast,United States,US,,Group
571,89866,Shabazz The Disciple,New York,East Coast,United States,US,,Person
572,90013,J.U.I.C.E.,"Chicago, Illinois",Midwest,United States,US,,Person
573,90037,Pharrell Williams,Virginia,East Coast,United States,US,,Person
574,90181,DJ Zeph,California,West Coast,United States,US,,Person
575,90640,Toddy Tee,California,West Coast,United States,US,,Person
576,90731,Flipmode Squad,New York,East Cost,United States,US,,Group
577,91533,Droop Capone,California,West Coast,United States,US,,Person
578,91534,Case,New York,East Coast,United States,US,,Person
579,91623,Billy Lawrence,"Boca Raton, Florida",Southern,United States,US,,Person
580,92225,Esoteric (2),Boston,East Coast,United States,US,,Person
581,92281,Loon,New York,East Coast,United States,US,,Person
582,92897,Charli Baltimore,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
583,92898,Cam'ron,New York,East Coast,United States,US,,Person
584,92901,Syleena Johnson,Ilinois,Midwest,United States,US,,Person
585,93616,Buckshot,New York,East Coast,United States,US,,Person
586,93671,Lord Have Mercy,New York,East Coast,United States,US,,Person
587,93780,Mad Lion,New York,East Coast,United States,US,,Person
588,94106,Ice Cream Tee,Philadelphia,East Coast,United States,US,,Person
589,94996,Stevie J,New York,East Coast,United States,US,,Person
590,94999,Mocha,"Richmond, Virginia",East Coast,United States,US,,Person
591,95002,Damizza,California,West Coast,United States,US,,Person
592,95003,Krayzie Bone,Ohio,Midwest,United States,US,,Person
593,95080,Shawnna,"Chicago, Illinois",Midwest,United States,US,,Person
594,96151,Gina Thompson,New Jersey,East Coast,United States,US,,Person
595,96155,Hi-C,California,West Coast,United States,US,,Person
596,96522,Cool C,Philadelphia,East Coast,United States,US,,Person
597,96696,DJ Double S,New York,East Coast,United States,US,,Person
598,96826,Tone Loc,California,West Coast,United States,US,,Person
599,96954,Antoinette,New York,East Coast,United States,US,,Person
600,97078,Audio Two,New York,East Coast,United States,US,,Group
601,97139,Usher,Georgia,Southern,United States,US,,Person
602,97515,Brian McKnight,California,West Coast,United States,US,,Person
603,97650,Cocoa Brovaz,New York,East Coast,United States,US,,Group
604,97658,Mase,Atlanta,Southern,United States,US,,Person
605,98207,Wayne-O,New York,East Coast,United States,US,,Person
606,98456,Inoj,Wisconsin,Midwest,United States,US,,Person
607,98498,Kelly Rowland,Georgia,Southern,United States,US,,Person
608,98563,Musiq,Philadelphia,East Coast,United States,US,,Person
609,98629,Ms. Melodie,New York,East Coast,United States,US,,Person
610,99384,Deeskee,California,West Coast,United States,US,,Person
611,99512,Brother Marquis,New York,East Coast,United States,US,,Person
612,99679,Clipse,Virginia,East Coast,United States,US,,Group
613,99680,Roscoe,Philadelphia,East Coast,United States,US,,Person
614,99803,Lord Digga,New York,East Coast,United States,US,,Person
615,99965,Yo-Yo,California,West Coast,United States,US,,Person
616,100215,Mr. Akil,,East Coast,United States,US,,Person
617,100558,Raekwon,New York,East Coast,United States,US,,Person
618,100745,Westside Connection,California,West Coast,United States,US,,Group
619,100751,AMG,New York,East Coast,United States,US,,Person
620,100752,2Pac,California,West Coast,United States,US,The Outlawz,Person
621,100756,Daz Dillinger,California,West Coast,United States,US,,Person
622,100757,Above The Law,California,West Coast,United States,US,,Group
623,100938,Skam (2),"Miami, Florida",Southern,United States,US,,Person
624,101545,Ruff Ryders,New York,East Coast,United States,US,,Group
625,101746,4th Disciple,New York,East Coast,United States,US,,Person
626,101960,Evil Dee,New York,East Coast,United States,US,,Person
627,102819,Eclipse 427,California,West Coast,United States,US,,Person
628,103257,LifeRexall,California,West Coast,United States,US,,Person
629,103267,Existereo,California,West Coast,United States,US,,Person
630,103268,Gel One,California,West Coast,United States,US,,Person
631,103272,Neila,California,West Coast,United States,US,,Person
632,104741,MC Tee,New York,East Coast,United States,US,,Person
633,104753,Novel,Los Angeles,West Coast,United States,US,,Person
634,105348,Big Willie Smith,New York,East Coast,United States,US,,Person
635,105450,Karyn White,California,West Coast,United States,US,,Person
636,105451,Al B. Sure!,"Boston, Massachusetts",East Coast,United States,US,,Person
637,105453,El DeBarge,Michigan,Midwest,United States,US,,Person
638,105456,Rah Digga,New Jersey,East Coast,United States,US,,Person
639,105661,Tame One,New Jersey,East Coast,United States,US,,Person
640,105693,Yukmouth,California,West Coast,United States,US,,Person
641,105728,Hole (2),California,West Coast,United States,US,,Group
642,105902,Ralph Tresvant,"Boston, Massachusetts",East Coast,United States,US,,Person
643,106523,Grandmaster Caz,New York,East Coast,United States,US,,Person
644,106719,Grand Agent,Pennsylvania,East Coast ,United States,US,,Person
645,106720,Paul Nice,New York,East Coast,United States,US,,Person
646,106752,The Cenobites,New York,East Coast,United States,US,,Group
647,106753,Bobbito,New York,East Coast,United States,US,,Person
648,107386,Paula Perry,New York,East Coast,United States,US,,Person
649,107751,Doctor Ice,New York,East Coast,United States,US,,Person
650,107769,Scarface (3),Houston,Southern / Gulf Coast,United States,US,,Person
651,107771,E-A-Ski,California,West Coast,United States,US,,Person
652,108184,Slim Shady,"Detroit, Michigan",Midwest,United States,US,,Person
653,108542,4-Zone,California,West Coast,United States,US,,Person
654,108618,No I.D.,"Chicago, Illinois",Midwest,United States,US,,Person
655,108619,PMD,New York,East Coast,United States,US,,Person
656,108622,Dru Down,California,West Coast,United States,US,,Person
