,artistId,artistName,location,country,Code,Alias
2534,6290557,Ordnry Yngstr,Ohio,United States,US,
2535,6305947,Varsity Squad,Chicago,United States,US,
2536,6308640,Iceberg (27),Texas,United States,US,
2537,6333602,Morbidly-O-Beats,Chicago,United States,US,
2538,6345023,Loka!,Florida,United States,US,
2539,6346650,Lucy Weld,Colorado,United States,US,
2540,6412865,Dizzi Davis,New York,United States,US,
2541,6412866,Clay West (3),Texas,United States,US,
2542,6489402,Shadowstar Boxer,North Carolina,United States,US,
2543,6491171,Petey Greene,North Carolina,United States,US,
2544,6491172,Novakane (5),North Carolina / California,United States,US,
2545,6531815,General Steele (2),New York,United States,US,
2546,6578132,2•2•4 (2 Bad 2 Be 4 Real),New York,United States,US,
