,artistId,artistName,location,Classification,country,Code,Alias,Type
440,62139,Splack Pack,"Miami, Florida",Southern,United States,US,,Group
441,62144,Poison Clan,"Miami, Florida",Southern,United States,US,,Group
442,62148,The Dogs,"Miami, Florida",Southern,United States,US,,Group
443,62571,DJ Quik,California,West Coast,United States,US,,Person
444,62572,Rockwilder,New York,East Coast,United States,US,,Person
445,63338,Tim Dog,New York,East Coast,United States,US,,Person
446,63774,Eightball & M.J.G.,"Memphis, Tennessee",Southern,United States,US,,Group
447,63978,Nappy Roots,Kentucky,Southern,United States,US,,Group
448,64229,Bass Patrol,"Atlanta, Georgia",Southern,United States,US,,Group
449,64348,Zack de La Rocha,California,West Coast,United States,US,,Person
450,64774,Daddy Kev,California,West Coast,United States,US,,Person
451,65048,Lord Finesse,New York,East Coast,United States,US,,Person
452,65049,Notorious B.I.G.,New York,East Coast,United States,US,,Person
453,65080,Oh No,California,West Coast,United States,US,,Person
454,65081,Defari,California,West Coast,United States,US,,Person
455,65168,This Kid Named Miles,California,West Coast,United States,US,,Person
456,66070,M4 Sers,Florida,Southern,United States,US,,Group
457,66074,Fresh Celeste,"Miami, Florida",Southern,United States,US,,Person
458,66143,Perverted Monks,New York,East Coast,United States,US,,Group
459,66147,Ice-T,California,West Coast,United States,US,,Person
460,66152,Fatman Scoop,New York,East Coast,United States,US,,Person
461,66153,Shaquille O'Neal,New York,East Coast,United States,US,,Person
462,66154,Kurupt,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
463,66417,Ras Kass,California,West Coast,United States,US,,Person
464,66426,Greg Nice,New York,East Coast,United States,US,,Person
465,66806,CunninLynguists,Kentucky,Southern,United States,US,,Group
466,66810,Braille,Oregon,West Coast,United States,US,,Person
467,66817,Celph Titled,"Tampa, Florida",Southern,United States,US,,Person
468,66824,Justin Timberlake,Tennessee,Southern,United States,US,,Person
469,67020,L*Roneous,California,West Coast,United States,US,,Person
470,67039,The Lox,New York,East Coast,United States,US,,Group
471,67672,Ms. Jade,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
472,67691,DJ Laz,"Miami, Florida",Southern,United States,US,,Person
473,67728,Sway & King Tech,California,West Coast,United States,US,,Group
474,67942,Changing Faces,New York,East Coast,United States,US,,Group
475,68309,Inspectah Deck,"Staten Island, New York",East Coast,United States,US,,Person
476,69200,Victor Flores,California,West Coast,United States,US,,Person
477,69205,Lady D,"Chicago, Illinois",Midwest,United States,US,,Person
478,69210,Lakim Shabazz,New York,East Coast,United States,US,,Person
479,69211,Cold Crush Brothers,New York,East Coast,United States,US,,Group
480,69273,Wordsworth,New York,East Coast,United States,US,,Person
481,69387,Oran 'Juice' Jones,New York,East Coast,United States,US,,Person
482,69544,Das EFX,New York,East Coast,United States,US,,Group
483,70351,The Furious Five,New York,East Coast,United States,US,,Group
484,70379,Kool Kyle The Starchild,New York,East Coast,United States,US,,Person
485,70571,M1 (2),New York,East Coast,United States,US,,Person
486,70867,Princess Superstar,New York,East Coast,United States,US,,Person
487,71651,Zion I,California,West Coast,United States,US,,Group
488,71680,Akinyele,New York,East Coast,United States,US,,Person
489,72087,Nuttin' Nyce,California,West Coast,United States,US,,Group
490,72461,Raphael Saadiq,California,West Coast,United States,US,,Person
491,73255,Reflection Eternal,New York,East Coast,United States,US,REMOVE,Group
492,74169,Will Smith,Pennsylvania,East Coast,United States,US,,Person
493,75127,Cowboy,New York,East Coast,United States,US,,Group
494,75187,The 2 Live Crew,"Riverside, California",West Coast,United States,US,,Group
495,75542,Keith Murray,New York,East Coast,United States,US,,Person
496,75973,Eric Williams,New Jersey,East Coast,United States,US,,Person
497,76037,Project Pat,Tennessee,Southern,United States,US,,Person
498,76073,Eazy-E,California,West Coast,United States,US,,Person
499,76242,E-40,California,West Coast,United States,US,,Person
500,76484,Horror City,New York,East Coast,United States,US,,Group
501,76486,Superstar (2),New York,East Coast,United States,US,Horror City,Person
502,76487,Chris Rock,New York,East Coast,United States,US,,Person
503,76490,Everlast,California,West Coast,United States,US,House Of Pain,Person
504,76894,The Roots,Pennsylvania,East Coast ,United States,US,,Group
505,76911,Prince Ital Joe,California,West Coast,United States,US,,Person
506,77180,Grandmaster Melle Mel,New York,East Coast,United States,US,,Person
507,77522,Joe,Georgia,Southern,United States,US,,Person
508,77855,Christina Aguilera,Pennsylvania,East Coast ,United States,US,,Person
509,77859,TLC,"Atlanta, Georgia",Southern,United States,US,,Group
510,77860,Koffee Brown,Minnesota,Midwest,United States,US,,Group
511,78193,Organized Noize,"Atlanta, Georgia",Southern,United States,US,,Group
512,78349,Tyrese,California,West Coast,United States,US,,Person
513,78643,Shadowman,"Miami, Florida",Southern,United States,US,,Person
514,78711,Bald Head Slick,New York,East Coast,United States,US,,Person
515,79326,Chris Stein,New York,East Coast,United States,US,,Person
516,79340,Carlos Santana,California,West Coast,United States,US,,Person
517,79578,50 Cent,New York,East Coast,United States,US,,Person
518,79733,Khia,"Tampa, Florida",Southern,United States,US,,Person
519,79759,Black Eyed Peas,California,West Coast,United States,US,,Group
520,79763,Molemen,"Chicago, Illinois",Midwest,United States,US,,Group
521,79942,Le Juan Love,"Miami, Florida",Southern,United States,US,,Person
522,79986,Jazzyfatnastees,California,West Coast,United States,US,,Group
523,80040,DXJ,"Miami, Florida",Southern,United States,US,,Person
524,80058,Gemini (3),"Dallas, Texas",Southern,United States,US,,Person
525,80105,The Get Fresh Girls,Florida,Southern,United States,US,,Group
526,80200,LMNO (2),California,West Coast,United States,US,,Person
527,80325,Bone Thugs-N-Harmony,Ohio,Midwest,United States,US,,Group
528,80569,Blu (2),California,West Coast,United States,US,,Person
529,80570,Elzhi,"Detroit, Michigan",Midwest,United States,US,,Person
530,80658,Shabaam Sahdeeq,"Brooklyn, New York",East Coast,United States,US,,Person
531,80687,Invincible (2),"Detroit, Michigan",Midwest,United States,US,,Person
532,80688,Karriem Riggins,Michigan,Midwest,United States,US,,Person
533,81056,MC Eiht,California,West Coast,United States,US,,Person
534,81057,Chace Infinite,California,West Coast,United States,US,,Person
535,81109,The Black Flames,"Newark, New Jersey",East Coast,United States,US,,Group
536,81206,Beanie Sigel,Pennsylvania,East Coast,United States,US,,Person
537,81373,Yvette Michele,New York,East Coast,United States,US,,Person
538,81700,Amil,New York,East Coast,United States,US,,Person
539,81951,World's Famous Supreme Team,New York,East Coast,United States,US,,Group
540,82068,Asheru,"Washington, DC",East Coast,United States,US,,Person
541,82540,Super 3,,East Coast,United States,US,,Group
542,82689,King Tee,California,West Coast,United States,US,,Person
543,82693,The High & Mighty,Pennsylvania,East Coast,United States,US,,Group
544,82702,R.A. The Rugged Man,New York,East Coast,United States,US,,Person
545,82722,Opio,"Oakland, California",West Coast,United States,US,,Person
546,82735,Spinners,"Detroit, Michigan",Midwest,United States,US,,Group
547,82787,Super Nature,"Washington, DC",East Coast,United States,US,Salt 'N' Pepa,Group
548,82946,DJ Drez,California,West Coast,United States,US,,Person
549,82947,The Grouch,California,West Coast,United States,US,,Person
550,82948,Eligh,California,West Coast,United States,US,,Person
551,82974,Buc Fifty,California,West Coast,United States,US,,Person
552,82983,Saafir,California,West Coast,United States,US,,Person
553,83004,Rob O,New York,East Coast,United States,US,,Person
554,83055,El Gant,New York,East Coast,United States,US,,Person
555,83097,Young Zee,"Newark, New Jersey",East Coast,United States,US,,Person
556,83143,Pebbles,California,West Coast,United States,US,,Person
557,83595,Dice Raw,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
558,85360,95 South,"Orlando, Florida",Southern,United States,US,,Group
559,86303,AMP Live,California,West Coast,United States,US,,Person
560,86495,Master P,"New Orleans, Louisiana",Southern,United States,US,,Person
561,87125,69 Boyz,"Jacksonville, Florida",Southern,United States,US,,Group
562,88743,Girl Talk,Pennsylvania,East Coast ,United States,US,,Person
563,88760,Ed Lover,New York,East Coast,United States,US,,Person
564,89475,Jake One,"Seattle, Washington",West Coast,United States,US,,Person
565,89618,Michael Jeffries,California,West Coast,United States,US,,Person
566,89865,Jedi Mind Tricks,Pennsylvania,East Coast,United States,US,,Group
567,89866,Shabazz The Disciple,New York,East Coast,United States,US,,Person
568,90013,J.U.I.C.E.,"Chicago, Illinois",Midwest,United States,US,,Person
569,90037,Pharrell Williams,Virginia,East Coast,United States,US,,Person
570,90181,DJ Zeph,California,West Coast,United States,US,,Person
571,90640,Toddy Tee,California,West Coast,United States,US,,Person
572,90731,Flipmode Squad,New York,East Coast,United States,US,,Group
573,91533,Droop Capone,California,West Coast,United States,US,,Person
574,91534,Case,New York,East Coast,United States,US,,Person
575,91623,Billy Lawrence,"Boca Raton, Florida",Southern,United States,US,,Person
576,92225,Esoteric (2),"Boston, Massachusetts",East Coast,United States,US,,Person
577,92281,Loon,New York,East Coast,United States,US,,Person
578,92897,Charli Baltimore,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
579,92898,Cam'ron,New York,East Coast,United States,US,,Person
580,92901,Syleena Johnson,Illinois,Midwest,United States,US,,Person
581,93616,Buckshot,New York,East Coast,United States,US,,Person
582,93671,Lord Have Mercy,New York,East Coast,United States,US,,Person
583,93780,Mad Lion,New York,East Coast,United States,US,,Person
584,94106,Ice Cream Tee,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
585,94996,Stevie J,New York,East Coast,United States,US,,Person
586,94999,Mocha,"Richmond, Virginia",East Coast,United States,US,,Person
587,95002,Damizza,California,West Coast,United States,US,,Person
588,95003,Krayzie Bone,Ohio,Midwest,United States,US,,Person
589,95080,Shawnna,"Chicago, Illinois",Midwest,United States,US,,Person
590,96151,Gina Thompson,New Jersey,East Coast,United States,US,,Person
591,96155,Hi-C,California,West Coast,United States,US,,Person
592,96522,Cool C,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
593,96696,DJ Double S,New York,East Coast,United States,US,,Person
594,96826,Tone Loc,California,West Coast,United States,US,,Person
595,96954,Antoinette,New York,East Coast,United States,US,,Person
596,97078,Audio Two,New York,East Coast,United States,US,,Group
597,97139,Usher,Georgia,Southern,United States,US,,Person
598,97515,Brian McKnight,California,West Coast,United States,US,,Person
599,97650,Cocoa Brovaz,New York,East Coast,United States,US,,Group
600,97658,Mase,"Atlanta, Georgia",Southern,United States,US,,Person
601,98207,Wayne-O,New York,East Coast,United States,US,,Person
602,98456,Inoj,Wisconsin,Midwest,United States,US,,Person
603,98498,Kelly Rowland,Georgia,Southern,United States,US,,Person
604,98563,Musiq,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
605,98629,Ms. Melodie,New York,East Coast,United States,US,,Person
606,99384,Deeskee,California,West Coast,United States,US,,Person
607,99512,Brother Marquis,New York,East Coast,United States,US,,Person
608,99679,Clipse,Virginia,East Coast,United States,US,,Group
609,99680,Roscoe,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
610,99803,Lord Digga,New York,East Coast,United States,US,,Person
611,99965,Yo-Yo,California,West Coast,United States,US,,Person
612,100215,Mr. Akil,,East Coast,United States,US,,Person
613,100558,Raekwon,New York,East Coast,United States,US,,Person
614,100745,Westside Connection,California,West Coast,United States,US,,Group
615,100751,AMG,New York,East Coast,United States,US,,Person
616,100752,2Pac,California,West Coast,United States,US,The Outlawz,Person
617,100756,Daz Dillinger,California,West Coast,United States,US,,Person
618,100757,Above The Law,California,West Coast,United States,US,,Group
619,100938,Skam (2),"Miami, Florida",Southern,United States,US,,Person
620,101545,Ruff Ryders,New York,East Coast,United States,US,,Group
621,101746,4th Disciple,New York,East Coast,United States,US,,Person
622,101960,Evil Dee,New York,East Coast,United States,US,,Person
623,102819,Eclipse 427,California,West Coast,United States,US,,Person
624,103257,LifeRexall,California,West Coast,United States,US,,Person
625,103267,Existereo,California,West Coast,United States,US,,Person
626,103268,Gel One,California,West Coast,United States,US,,Person
627,103272,Neila,California,West Coast,United States,US,,Person
628,104741,MC Tee,New York,East Coast,United States,US,,Person
629,104753,Novel,"Los Angeles, California",West Coast,United States,US,,Person
630,105348,Big Willie Smith,New York,East Coast,United States,US,,Person
631,105450,Karyn White,California,West Coast,United States,US,,Person
632,105451,Al B. Sure!,"Boston, Massachusetts",East Coast,United States,US,,Person
633,105453,El DeBarge,Michigan,Midwest,United States,US,,Person
634,105456,Rah Digga,New Jersey,East Coast,United States,US,,Person
635,105661,Tame One,New Jersey,East Coast,United States,US,,Person
636,105693,Yukmouth,California,West Coast,United States,US,,Person
637,105728,Hole (2),California,West Coast,United States,US,,Group
638,105902,Ralph Tresvant,"Boston, Massachusetts",East Coast,United States,US,,Person
639,106523,Grandmaster Caz,New York,East Coast,United States,US,,Person
640,106719,Grand Agent,Pennsylvania,East Coast ,United States,US,,Person
641,106720,Paul Nice,New York,East Coast,United States,US,,Person
642,106752,The Cenobites,New York,East Coast,United States,US,,Group
643,106753,Bobbito,New York,East Coast,United States,US,,Person
644,107386,Paula Perry,New York,East Coast,United States,US,,Person
645,107751,Doctor Ice,New York,East Coast,United States,US,,Person
646,107769,Scarface (3),"Houston, Texas",Southern,United States,US,,Person
647,107771,E-A-Ski,California,West Coast,United States,US,,Person
